	name	count
78873	MY HOME	284
95876	USING THE	284
497	TO FIX	283
31211	BUT NOT	282
81110	SIGNAL STRENGTH	282
63877	COUPLE OF	281
83616	THE MODEM	281
30330	IF IT	279
65908	DECIDED TO	276
114722	USE THE	276
107785	WIRELESS ROUTER	275
138899	WORK WITH	275
13491	THIS EXTENDER	275
33546	AND MY	274
129355	THERE ARE	274
141244	AND HAVE	273
152356	TO MAKE	271
76776	BUY THIS	270
105063	TECHNICAL SUPPORT	267
18046	A REPLACEMENT	267
54502	NEW ROUTER	265
162196	AND THIS	265
14169	THE LATEST	263
83811	SET IT	261
113160	RETURNED IT	261
2519	IS VERY	261
145879	CUSTOMER SUPPORT	259
158703	DIDN'T WORK	259
71475	OVER THE	258
182448	IT DOESN'T	257
11644	ACCESS POINT	256
29254	ROUTER BUT	256
133618	A LITTLE	256
145156	LOT OF	255
93681	OLD ROUTER	254
133190	NOW I	254
9003	BETTER THAN	253
69200	AS IT	250
114747	ABOUT A	249
132521	TO AMAZON	249
24558	SO FAR	248
64735	ROUTER IT	247
123408	TO BUY	246
61932	TOLD ME	245
128181	DUE TO	244
64098	A VERY	243
131694	THE NEW	243
184361	WANTED TO	242
79510	HAD THE	241
18771	CONNECTION TO	239
28704	TO THIS	237
2169	NOT GET	237
6837	THEN I	235
56056	I THINK	235
68359	BUT THIS	235
92332	90 DAYS	234
84915	TO SEE	234
159203	I RETURNED	232
101214	IT JUST	232
25813	WORKED GREAT	231
104116	AND NOT	231
62071	TO TRY	230
75778	THEY ARE	229
34388	GOT A	229
135797	SHOULD BE	228
22233	WHICH I	227
157113	MY LAPTOP	226
118271	THIS ITEM	226
110004	ROUTER IN	226
24473	SEEM TO	225
50350	AM NOT	225
189000	WORKED FINE	224
186106	GET THIS	224
8853	MY WIFI	224
103944	TIME TO	224
155400	UNABLE TO	224
8682	BY THE	223
159153	TO ME	223
1398	TO REBOOT	222
82413	THE SECOND	221
118337	PROBLEM WITH	221
181075	SINCE I	221
103693	BUY A	220
104607	NETGEAR PRODUCT	220
74627	TO HELP	219
129964	NO LONGER	219
9779	THE SPEED	219
99103	TRY TO	219
60220	WAS ABLE	218
55153	I WANTED	216
118357	THEY WERE	215
46379	I'M NOT	214
89607	WORK I	214
10628	PAY FOR	213
110863	WAS VERY	212
35784	NOT SURE	212
119639	NOT HAVE	212
164564	TO FIND	211
174231	NOT RECOMMEND	211
55678	A MONTH	211
184128	I NEEDED	211
106586	SUPPORT IS	210
116141	NETGEAR AND	210
16321	AWAY FROM	210
37419	WASTE OF	209
173845	WIFI ROUTER	209
96654	I FOUND	208
101717	ABOUT THE	207
57611	A PROBLEM	207
44441	OF THESE	207
125053	TIME AND	207
117121	THE MAIN	207
171811	I SHOULD	206
25495	RESET THE	206
104720	RANGE IS	205
60402	MY NETWORK	205
14450	ROUTER HAS	204
7406	CALLED NETGEAR	204
82681	HAD THIS	204
146667	BOUGHT IT	204
140664	THE NEXT	204
168829	I DIDN'T	203
47660	THERE WAS	202
6521	PROBLEMS WITH	202
173129	ISSUES WITH	202
139489	THE SETUP	202
159902	WAY TO	202
52702	MY DEVICES	201
171805	THE INSTRUCTIONS	200
120057	ROUTER WITH	199
35785	NOT BE	199
44083	FIX THE	198
146153	ME A	198
49601	USE IT	198
8341	THE PRICE	198
18710	FROM A	197
44821	NETGEAR PRODUCTS	197
23945	2.4 GHZ	197
129450	THAT YOU	197
69973	AND NOW	197
134589	I SPENT	197
57826	I'VE HAD	196
56432	TO CALL	196
75031	IN AND	196
17784	THIS AND	196
170742	THE LAST	195
168725	THEN IT	195
98492	VERY DISAPPOINTED	195
35904	HAVE NO	194
32612	BE ABLE	194
12767	AFTER THE	194
189694	UP ON	194
19082	YOU TO	193
164696	THAN A	192
139094	SUPPOSED TO	192
188966	WORKS FINE	192
71418	THE BEST	192
82011	I WENT	192
172442	SHOULD HAVE	191
79576	PHONE WITH	191
76085	I FINALLY	191
68168	AND THAT	191
13766	TO INSTALL	191
97395	YOU WILL	189
121189	WHEN THE	189
96775	GREAT FOR	189
65337	PRODUCT AND	188
18936	THE NIGHTHAWK	188
16741	PRODUCT IS	187
18774	HOW TO	187
55634	IF THE	186
100251	FOR IT	186
39893	FIRMWARE UPDATE	186
71621	DUAL BAND	184
11385	WE HAVE	184
52005	ENDED UP	183
84964	BEFORE I	183
99560	THE PAST	183
121965	IT BUT	183
7373	ROUTER THE	183
57397	WHEN YOU	183
69665	A GREAT	183
28354	I RECEIVED	182
44118	EXTENDER AND	182
72460	WORK FOR	181
64873	BACK IN	181
75144	FEW DAYS	181
88542	GOT IT	180
144434	A BIT	180
8554	AND WILL	180
60382	YOU WANT	179
67484	IS ONLY	179
168975	SEEMED TO	178
185009	BECAUSE THE	178
103691	AS AN	178
96121	LIKE A	178
174206	HOUSE AND	177
82978	ME I	177
72951	IN THIS	177
83042	WIFI SIGNAL	177
26733	CABLE MODEM	176
2126	TIMES A	176
69695	LIKE THE	176
5278	MODEM AND	176
79832	TO EXTEND	175
1755	THE CABLE	175
116812	WORKED FOR	175
96166	IT WITH	175
61719	SUPPORT FOR	175
107905	LATEST FIRMWARE	174
172579	IN ORDER	173
140924	RECOMMEND THIS	173
58428	I NEED	173
10839	AND GET	173
37213	BECAUSE OF	172
7383	SEVERAL TIMES	172
58162	GAVE UP	171
26940	UP WITH	171
129604	ON IT	171
120049	NEEDS TO	171
56271	OF MONEY	171
152341	MY WIRELESS	170
120886	SUPPORT I	169
107273	THEY HAVE	169
184981	TO NETGEAR	168
148124	BACK AND	168
13789	I COULDN'T	167
19942	I DECIDED	167
125553	AFTER I	166
168996	NOT CONNECT	166
61312	THE 2.4GHZ	166
37299	IT'S NOT	166
182364	UNTIL I	166
162483	WORKS GREAT	165
171242	THAN MY	165
100972	INSTEAD OF	164
99290	WAS EASY	164
14065	PRODUCT I	164
145942	NOT AS	163
56106	THE ONE	163
176343	MUCH BETTER	163
159489	A WIRELESS	163
107275	THE 2.4	163
60589	NEEDED TO	162
66439	FINE FOR	162
79183	I KNOW	162
175472	YOU NEED	161
91210	THE MOST	161
44305	YEAR OLD	161
4022	AN ISSUE	161
173774	OR SO	161
179229	OFF THE	160
179722	THAT THEY	160
180283	BOUGHT A	159
107744	NEW ONE	159
43355	IT SEEMS	159
36971	AND AFTER	159
156061	TO GIVE	159
120839	I REALLY	158
128230	I EXPECTED	158
90697	ME THAT	158
64796	ON HOLD	158
147135	AND HAD	157
22909	MOST OF	157
186161	THE WORST	156
175605	OUT THE	156
183101	A WHILE	156
137362	THAT MY	155
89690	THOUGHT IT	155
32749	RESET IT	155
75548	I ALSO	155
179271	OUT AND	155
51374	EXTENDER TO	154
32336	ONE I	154
33857	AT A	154
6848	THE REVIEWS	154
126744	HAVING TO	154
117499	IP ADDRESS	154
188190	AT FIRST	154
65689	IT SHOULD	154
141569	FIX IT	153
127569	TO SAY	153
6893	IT DIDN'T	153
46536	WILL NEVER	153
8449	NETGEAR TECH	153
20858	ALL MY	153
99258	THE END	152
179291	SEE IF	152
122031	WAS TOLD	152
188592	DON'T KNOW	151
63917	BOUGHT THE	151
148355	SIGNAL IS	151
147936	TO SETUP	151
78441	MY PHONE	151
88199	WHERE I	150
98750	END OF	150
143453	THE USB	149
58542	PROBLEM I	149
60339	LOOKING FOR	149
90260	PROBLEM IS	149
84217	A BETTER	149
12498	WORK WELL	148
183378	MONTHS AND	148
188453	AND WHEN	148
33515	FACTORY RESET	147
6518	NOT WORTH	147
114972	THIS REVIEW	147
35029	HOURS OF	147
171904	WORTH THE	147
44339	THE ASUS	147
62367	MY MODEM	147
131551	GO TO	147
174731	TO FACTORY	146
51557	THE ORBI	146
65734	THE OLD	146
40789	BASED ON	146
140385	FOR SOME	145
22386	I STILL	145
53012	UP I	145
135500	FIRMWARE AND	145
131404	IT IT	145
165712	WORK AS	144
8575	AT THIS	144
94784	WORK AND	144
121878	IT AS	144
133846	OF THEM	143
79904	BE THE	143
69838	WIRELESS DEVICES	143
95010	COULD BE	143
177264	ARE NOT	143
3170	TO SEND	143
162794	RETURN THIS	143
45690	I USED	142
173178	PARENTAL CONTROLS	142
60784	I CANNOT	142
27846	ORDER TO	142
3631	ROUTER WHICH	142
61230	THE WEB	142
8565	AND YOU	142
39209	IS AN	141
102343	SO IT	141
163510	HAD NO	141
65920	DON'T HAVE	141
63352	THE TECH	141
7117	YOU GET	141
60816	TO KEEP	141
104350	THE R7000	141
126545	HOURS ON	140
145249	BUT THEY	140
87362	THEY WOULD	140
131148	OF TIME	140
179964	NETGEAR NIGHTHAWK	140
161465	ISSUE WITH	139
128554	A FIRMWARE	139
163280	IT THE	139
48182	THEY WILL	139
34325	THEM TO	139
113044	RANGE AND	139
158425	AND ALL	139
170557	HAD IT	139
173630	NETWORK AND	139
53191	LIKE THIS	139
154502	YOUR MONEY	138
66935	THE SOFTWARE	138
154354	ABOUT THIS	137
48379	NETGEAR IS	137
60987	BUT AFTER	137
140243	AND HAS	137
119556	AGAIN I	137
83841	VERY GOOD	137
102880	DIRECTLY TO	137
13717	THE POWER	137
160848	I PAID	136
9341	HARD DRIVE	136
28512	AND GOT	136
8637	THE WAY	136
18316	THAT NETGEAR	136
138599	BEEN A	135
126260	I GAVE	135
86113	ANOTHER NETGEAR	135
138199	SUPPORT WAS	135
154552	DEVICE IS	135
85910	THE SUPPORT	135
93078	WIFI RANGE	134
36827	HAVE AN	134
82630	ALL I	134
14087	AS ADVERTISED	134
21856	FROM THIS	133
84777	FIGURE OUT	133
99576	SIGNAL AND	133
16513	THE ORIGINAL	133
78658	THEN THE	133
26155	UNLESS YOU	133
153970	HAD BEEN	133
135488	AND IS	133
185887	IS TO	133
157838	WINDOWS 10	132
174233	AND IT'S	132
95877	CONNECTING TO	132
15554	5GHZ BAND	132
48257	THIS PROBLEM	131
141329	FOR MONTHS	131
129429	DON'T BUY	131
39495	NEXT TO	131
135005	IT ON	131
177410	BUT FOR	131
25206	DAYS OF	131
55943	IS JUST	131
123789	AND NO	130
23837	WELL AS	130
104998	A BAD	130
184914	I USE	130
58597	NOT WORKING	130
78897	AFTER MONTHS	130
184622	HELP ME	130
2092	I GUESS	130
11407	CONNECTION AND	130
44166	THE SETTINGS	130
15837	GOT THE	129
159263	WHAT IT	129
27915	REBOOT THE	129
171007	DO A	129
98784	SOME OF	129
136555	THIS ISSUE	129
120967	IS WORKING	129
48476	OR THE	129
136144	OFF AND	129
99582	FINE BUT	129
65655	THE RETURN	128
99278	NEVER HAD	128
62439	MAKE IT	128
94368	WHAT A	128
34915	IT STILL	128
100962	JUST A	128
179429	FOR AN	128
83645	WITH AN	127
109003	DIFFICULT TO	127
5678	CAN GET	127
125020	IT TOOK	127
161064	DEVICE AND	127
132504	NOT EVEN	127
105194	EXTEND THE	127
14752	RANGE OF	127
40804	IS STILL	126
160679	WHICH WAS	126
84279	NETGEAR HAS	126
140587	HAVE NOT	126
16032	DEVICE TO	126
150373	GOING BACK	126
18280	REASON I	126
90409	IT'S A	126
113394	TO CONFIGURE	126
119894	SAME PROBLEM	126
186337	BUY ANOTHER	125
131179	ACCESS THE	125
164020	OF IT	125
72843	IT A	125
21901	A REFUND	124
102161	SERIAL NUMBER	124
110667	IT HAD	124
156743	MAY BE	124
73452	YOU CAN'T	124
101549	FROM AMAZON	124
113927	ROUTER FROM	124
153135	AND RUNNING	124
185798	THOUGH I	123
139416	ETHERNET CABLE	123
99900	OF USE	122
109801	WAS NO	121
75395	HAVE TRIED	121
153932	COULDN'T GET	121
17747	AND EVEN	121
50093	SPEED IS	121
42995	NOW IT	121
149554	NETGEAR GENIE	121
180029	RETURN THE	120
154844	SO THAT	120
164606	WAS TO	120
66244	BUT IF	120
141403	DAYS AND	120
54485	AND THERE	120
55365	FEW MONTHS	120
54310	I NEVER	119
61590	CAN BE	119
1453	THIS NETGEAR	119
76147	A SIGNAL	119
18365	NEVER BUY	118
59104	IT OUT	118
55982	WAS WORKING	118
93318	NETGEAR CUSTOMER	118
160068	DEVICES AND	118
113050	THIS I	118
114060	USING IT	118
97675	WORKED WELL	118
38786	EXTENDER IS	118
19425	WORKS WELL	118
115518	OF COURSE	118
78106	THE DEVICES	118
127513	HARD TO	118
161081	THING IS	117
106675	WOULD WORK	117
150514	TO ACCESS	117
102952	PURCHASED THE	117
128495	NETGEAR FOR	117
24736	NOT TO	117
41320	LET ME	117
176520	CONNECTION IS	116
124680	ME THE	116
95605	THIS WOULD	116
71512	AS MY	116
176845	THE MONEY	116
57733	WENT TO	116
58053	I ORDERED	116
83835	OF JUNK	116
141348	BUT THAT	116
19160	THIS FOR	116
55906	DOWN THE	115
113700	SIGNAL FROM	115
84474	WASTE YOUR	115
62642	KIND OF	115
29705	THAT WOULD	115
119893	TO PURCHASE	115
130923	AND NETGEAR	115
177757	TO NO	115
8628	MONTHS OF	114
70213	THAT THERE	114
1780	IT STARTED	114
163756	RETURNING THIS	114
114585	AGAIN AND	114
94551	WIRED CONNECTION	114
98769	I NOTICED	114
103876	EVERY TIME	114
162673	INTERNET I	114
8330	HUNG UP	113
158188	EXTENDER I	113
11867	ANY OF	113
142572	WELL FOR	113
62839	HAS TO	113
38012	NO MATTER	113
163069	ONE AND	113
53395	ACCESS TO	112
5523	THE GENIE	112
171939	IT WASN'T	112
59806	AFTER ABOUT	112
8301	A BIG	112
24292	IN FACT	112
25586	TO YOUR	112
154766	WHAT THE	111
99275	USE THIS	111
130847	DAY I	111
176986	GOT THIS	111
22210	IT STOPPED	111
143891	I'VE BEEN	111
81272	YOU DON'T	111
74925	GIVE IT	111
180000	A PRODUCT	111
5190	CONNECTION I	111
127943	DO IT	111
72782	THE ETHERNET	111
1099	SIGNAL IN	111
4986	THE PERFORMANCE	111
35713	MY NETGEAR	110
186558	ISSUE I	110
164026	OF THEIR	110
53435	AN EXTENDER	110
186471	IS IN	110
141213	INTERNET AND	110
31247	THE COMPUTER	110
117255	ONLY TO	110
45104	USING THIS	110
19157	PART OF	110
162375	ON ME	110
29551	WAS GETTING	110
2326	WISH I	109
151274	WHERE THE	109
132421	SENT IT	109
125755	SERVICE AND	109
6295	USED TO	109
162191	WORK AT	109
155996	TO FIGURE	109
103167	IS MY	109
611	EVEN AFTER	109
18627	KNOW WHAT	109
106492	OVER A	109
152224	GIVE ME	108
126462	DROPPING THE	108
8246	I SET	108
147621	NOT VERY	108
26668	SETTING UP	107
64498	DOWN AND	107
13412	TO CONTACT	107
42708	BACK ON	107
184599	ENOUGH TO	107
45667	IN OUR	107
179110	MY FIRST	107
81683	FEET AWAY	107
27747	THEY SAID	107
3832	BUT NO	107
135293	PROBLEM AND	107
62710	WHY I	106
7315	HOWEVER I	106
189634	BETWEEN THE	106
20349	THE FACT	106
176307	FIRMWARE UPDATES	106
29711	SETUP WAS	105
44796	UNIT AND	105
20793	I WANT	105
50324	HAVE IT	105
24445	OUT TO	105
179473	ROUTER WOULD	105
164970	THE 5G	104
33423	AN ACCESS	104
16956	AMAZON AND	104
98411	BEEN USING	104
36222	UP A	104
37466	ON THEIR	104
90994	NUMBER OF	104
22420	IT ONLY	104
35649	A LONG	103
97184	LIKE IT	103
36867	SAME ISSUE	103
4084	CAN'T GET	103
70398	STARTED TO	103
171907	IN AN	103
87501	GOOD FOR	103
42058	NETGEAR I	103
1177	JUST FINE	103
89437	SINCE IT	103
79868	SETUP AND	103
137059	A WIFI	102
167275	CLOSE TO	102
11703	BUT THEN	102
158279	ROUTER AS	102
120294	COMPATIBLE WITH	102
80074	HOWEVER THE	102
110224	MY DESKTOP	102
29348	WHAT YOU	102
46388	WITH THEIR	102
57179	A WASTE	102
2309	AIRPORT EXTREME	102
126211	NETGEAR ROUTERS	102
187428	HOUSE I	102
188163	WILL WORK	101
105721	MAIN ROUTER	101
80023	WAS ON	101
123091	TO CHANGE	101
12844	ON YOUR	101
9790	NOT ABLE	101
183651	NONE OF	101
10140	ABOUT MONTHS	101
57909	GO THROUGH	101
133002	NO INTERNET	101
89580	OF NETGEAR	100
138462	ROUTER SO	100
41066	THE SET	100
113512	HAPPY WITH	100
141610	BACK UP	100
110880	WIFI AND	99
107045	BUT WHEN	99
161337	LIVE IN	99
129920	WORKING AFTER	99
67160	INTERNET PROVIDER	99
60894	MY ISP	99
20027	LOTS OF	99
62807	TO RESTART	99
69264	SAID IT	99
58497	SPENT HOURS	98
71669	ROUTER WILL	98
80981	RETURNING IT	98
151341	FOR THAT	98
22640	TO AN	98
69528	GREAT BUT	98
144089	MULTIPLE TIMES	98
33647	MY PREVIOUS	98
115396	THE WIRED	98
111107	PURCHASED A	98
78959	IF THEY	98
116604	NO ISSUES	98
34305	I ENDED	97
102263	TO TURN	97
37959	MODEM I	97
140795	DISAPPOINTED WITH	97
155889	THIS POINT	97
141217	WAS MY	97
60953	TELL ME	97
87383	ANOTHER ONE	97
124155	THIS TIME	97
97135	A CONNECTION	97
87730	AN OLDER	97
163000	ISSUE AND	96
134384	WIFI CONNECTION	96
25500	CHANGE THE	96
183976	EVEN WHEN	96
42818	MY CABLE	96
128095	HOME NETWORK	96
187026	BUT IT'S	96
133524	CONTACTED NETGEAR	96
180476	SOON AS	96
93210	AND IF	96
157280	BRAND NEW	96
130738	YOUR ROUTER	96
165907	ROUTER WORKS	96
33665	NO PROBLEMS	96
180225	THE WARRANTY	96
57450	THEY COULD	96
65019	ON BOTH	95
186728	MAC ADDRESS	95
34412	NOT HELP	95
110658	FIRST ONE	95
2601	FEW MINUTES	95
50498	WAS HOPING	95
163481	THIS HAS	95
536	FACT THAT	95
107874	CAN ONLY	95
174502	WITH TECH	95
41219	SUPPORT TO	95
150713	IS GREAT	95
186622	AND WOULD	95
20132	EVEN WITH	94
136074	MY LAST	94
29118	AT BEST	94
72451	MY TIME	94
7132	OLD LINKSYS	94
136689	PRODUCT TO	94
127271	AND JUST	94
112444	I STARTED	94
118495	I READ	94
15656	SOMETHING ELSE	94
86565	SO THE	94
95174	IS ON	94
101878	ME AND	94
27131	PLUGGED IN	94
38255	ONE IS	94
64775	TOO MUCH	93
49248	VERY WELL	93
153965	SOMETHING THAT	93
44105	PLUG IT	93
129024	EVERY FEW	93
82648	MONTHS AGO	93
7706	AND STILL	93
151326	UP MY	93
179458	NETGEAR TO	93
68706	PROBLEM WAS	93
178139	THAT WORKS	93
1719	DO THE	93
93187	FEET FROM	93
17291	HOME AND	93
177064	I ONLY	93
82684	WORKS BUT	93
52675	THE GHZ	92
172435	ROUTER THIS	92
46054	WELL WITH	92
90528	OLD NETGEAR	92
120887	I WISH	92
50520	A LINKSYS	92
167350	SIGNAL I	92
155510	WIRELESS SIGNAL	92
63000	AND TO	92
116263	HAS THE	92
172261	ABILITY TO	92
45934	TO TAKE	92
120977	GO BACK	92
97371	THAN THIS	92
29604	SO MUCH	92
40654	NET GEAR	92
163945	MY PC	92
14639	WE HAD	92
161863	A NETWORK	91
104439	WIRELESS CONNECTION	91
109704	JUST TO	91
118542	DID A	91
180719	SEND IT	91
103959	I CONNECTED	91
104519	COMPUTER AND	91
1736	AS SOON	91
138942	A HALF	91
102412	STILL HAVE	91
66236	DAYS I	91
113738	BUT STILL	91
53376	WORKING FINE	91
18039	USING A	91
1867	ROUTER OR	91
104891	ON AND	91
112240	IF YOUR	90
75232	DOWN TO	90
160731	AFTER THAT	90
28947	ROUTER BECAUSE	90
10162	VERSION OF	90
109418	THEIR SUPPORT	90
128762	ONE THAT	90
120370	EACH TIME	90
181672	UPDATE THE	90
182997	BUY IT	90
103596	WIFI EXTENDER	90
102920	USB PORT	90
124614	OF YOUR	90
102791	NO PROBLEM	90
170380	LIKE I	89
161585	I REPLACED	89
96326	I CONTACTED	89
13595	NO WAY	89
17864	SAME TIME	89
139356	AND FOUND	89
109846	GHZ BAND	89
126683	AND SO	89
163381	TIMES AND	89
27548	WAS GOING	89
18672	SUPPORT THEY	89
2700	YOU PAY	89
50415	DAY AND	89
155571	IN TO	89
183955	AND AM	89
55035	TO UPGRADE	89
124386	NO HELP	88
17716	THE PROBLEMS	88
160566	NOT AN	88
12998	SPEED AND	88
63271	BOTH THE	88
31036	FIND A	88
15569	THIS MODEL	88
33410	GET MY	88
121704	THE ITEM	88
153925	DOWNLOAD SPEED	88
26861	HOURS AND	88
38605	PRODUCT WAS	88
6086	WHILE IT	88
75264	DEVICES CONNECTED	88
9576	THAT HAS	88
44591	IT SO	88
92287	USB 3.0	88
17067	INTERNET ACCESS	88
109978	AND WIRELESS	88
159663	AND I'M	87
135482	AN OLD	87
61697	TO PUT	87
57726	FOR HELP	87
100510	THEY DON'T	87
180361	DEVICES THAT	87
108585	EVERY DAY	87
155005	WENT THROUGH	87
12006	STUCK WITH	87
166531	YEAR AND	87
145300	FOR NO	87
23051	MUST BE	87
106148	FOUND THAT	87
73090	DEAL WITH	87
122602	DEVICES TO	87
131531	SETTINGS AND	87
162517	ON AMAZON	87
100790	LOOKS LIKE	86
26976	TO UPDATE	86
120525	NO LUCK	86
26784	A HARD	86
142147	90 DAY	86
78766	SURE IF	86
169686	A SECOND	86
108701	TO DOWNLOAD	86
22949	WELL I	86
165831	A PIECE	86
36123	DISAPPOINTED IN	86
90657	SUCH AS	86
83049	ISSUE IS	86
163953	ON TO	86
143582	AND OUT	86
145293	PHONE SUPPORT	86
45980	COMPARED TO	85
124343	THE SATELLITE	85
70231	SEE THE	85
75534	RETURNED THE	85
115979	BE RESET	85
23801	THIS AS	85
45439	SERVICE IS	85
87314	STRONG SIGNAL	85
41690	SAME THING	85
40259	30 DAYS	85
75260	IS WHAT	85
34444	HAVE NEVER	85
168042	AND WE	85
98241	THE BACK	85
32681	WORK ON	85
16048	IT DROPS	85
74513	VERY EASY	85
103105	I FIGURED	85
39766	COULD GET	84
41131	SO MANY	84
182913	BUT MY	84
110593	I SAID	84
169022	AND OTHER	84
51387	I LIVE	84
184572	WHILE I	84
36837	READ THE	84
61967	A SMALL	84
124028	KEEPS DROPPING	84
60572	EXTEND MY	84
79429	IS GOOD	84
173100	IT WORK	84
